
Date,Open,High,Low,Close,Adj Close,Volume
2011-11-14,182.096832,183.531448,174.280670,175.913162,169.775513,15936797
2011-11-15,171.906128,182.542053,170.075760,179.326538,173.069794,22496796
2011-11-16,180.068588,181.849487,175.863693,180.365402,174.072449,16710245
2011-11-17,180.068588,181.057968,171.955597,173.291275,167.245117,12718626
2011-11-18,170.174713,170.174713,165.178299,168.492752,162.614044,13024356
2011-11-21,167.453888,167.453888,158.450455,159.835602,154.258926,13593370
2011-11-22,161.270218,173.340744,161.270218,170.619934,164.666977,23977749
2011-11-23,168.195923,169.333725,163.793152,166.563446,160.752045,14250198
2011-11-24,165.128830,173.093399,162.408005,171.213562,165.239899,19639212
2011-11-25,167.750702,177.891937,167.750702,170.026291,164.094055,20140276
2011-11-28,172.648178,181.008499,172.005066,179.920181,173.642731,15485331
2011-11-29,178.930786,179.870712,173.835434,175.566864,169.441315,13421718
2011-11-30,172.648178,174.528015,167.750702,170.966217,165.001190,15219712
2011-12-01,179.079193,183.481979,178.980255,181.057968,174.740845,16657469
2011-12-02,180.068588,190.704498,179.821243,189.863525,183.239182,15915130
2011-12-05,188.824661,192.534866,187.192169,189.566711,182.952698,11551076
2011-12-07,188.973068,193.672668,187.983688,189.368835,182.761719,12558395
2011-12-08,188.231033,189.467773,183.877731,186.549072,180.040359,12275776
2011-12-09,181.750549,183.729324,178.188751,181.057968,174.740845,15030855
2011-12-12,185.064987,185.807037,174.330139,175.467926,169.345825,14557815
2011-12-13,172.648178,180.414871,172.400833,177.001480,170.825882,14435173
2011-12-14,174.973236,179.771774,174.330139,175.220581,169.107117,14651520
2011-12-15,173.142868,174.132263,165.722458,170.817810,164.857941,18271794
2011-12-16,173.538620,177.842468,168.492752,170.570465,164.619247,16090287
2011-12-19,170.174713,178.386627,167.453888,177.891937,171.685257,20733578
2011-12-20,178.089813,178.831848,172.005066,173.043930,167.006424,14724475
2011-12-21,177.842468,179.969650,172.846054,175.121643,169.011627,21303228
2011-12-22,173.142868,182.492584,171.658783,181.651611,175.313782,12456091
2011-12-23,182.937805,185.361816,180.761154,182.987274,176.602844,10706784
2011-12-26,184.026138,186.648010,183.135681,184.768173,178.321579,7173974
2011-12-27,184.026138,184.421890,178.930786,180.167526,173.881470,6266197
2011-12-28,179.079193,181.552673,176.952011,178.287689,172.067215,8871334
2011-12-29,176.506790,180.563278,176.209976,177.248825,171.064590,10089218
2011-12-30,178.584503,181.849487,174.923767,176.803604,170.634918,9387655
2012-01-02,179.029724,183.086212,176.902542,181.997894,175.647964,10175802
2012-01-03,184.273483,192.732742,184.224014,191.891769,185.196655,15868503
2012-01-04,191.792831,200.351028,190.951843,199.064835,192.119446,22752471
2012-01-05,198.817490,203.566544,198.075439,199.955276,192.978806,21640778
2012-01-06,197.877563,202.824509,196.393478,201.439362,194.411118,13553191
2012-01-07,null,null,null,null,null,null
2012-01-09,199.707932,200.548904,196.096664,198.471191,191.546524,11603434
2012-01-10,198.866959,204.259109,198.866959,202.923447,195.843445,11914873
2012-01-11,204.011765,205.100098,199.608994,202.725571,195.652451,15624783
2012-01-12,200.845734,207.276749,200.400497,204.011765,196.893768,12188062
2012-01-13,207.919846,210.937485,204.308578,206.584183,199.376434,19211059
2012-01-16,203.813889,212.322632,201.785645,211.481644,204.103027,21707417
2012-01-17,215.686539,219.050461,213.856171,215.092911,207.588303,24063235
2012-01-18,215.043442,217.615845,210.393326,211.580582,204.198532,24532641
2012-01-19,214.697159,217.912674,214.103531,216.131775,208.590927,14566560
2012-01-20,217.566376,218.951523,213.312012,216.774872,209.211578,10653576
2012-01-23,218.555771,220.880829,215.290787,216.774872,209.211578,9225387
2012-01-24,218.654709,222.117569,214.202469,219.594635,211.932968,13943106
2012-01-25,220.633484,231.863037,220.336670,228.499115,220.526764,22641750
2012-01-27,232.110382,238.838226,230.131607,237.304672,229.025101,26387260
2012-01-30,235.672180,236.166870,228.944336,231.417816,223.343613,17473960
2012-01-31,232.605072,242.944183,232.605072,241.163284,232.749084,13113944
2012-02-01,241.262222,249.127853,240.817001,245.763931,237.189209,20475253
2012-02-02,249.820419,250.018311,242.350555,243.834625,235.327209,17569303
2012-02-03,244.626144,247.346954,238.096176,245.021896,236.473038,14121308
2012-02-06,247.841644,250.315125,243.043121,249.078384,240.388000,11866463
2012-02-07,252.046555,252.046555,245.467117,247.693237,239.051178,12778968
2012-02-08,249.226791,250.710876,242.944183,247.940582,239.289902,10246037
2012-02-09,246.555450,256.103027,245.961807,254.569489,245.687515,16813705
2012-02-10,253.975861,259.120667,252.788589,254.618958,245.735275,15829072
2012-02-13,254.569489,258.032349,251.057159,255.558868,246.642380,10942166
2012-02-14,256.696686,269.806061,256.201965,265.106476,255.856873,21793874
2012-02-15,275.742401,289.593811,275.049805,284.795288,274.858734,37216737
2012-02-16,279.996765,281.282959,271.389069,272.972107,263.448059,22926916
2012-02-17,278.413727,280.491455,268.272522,271.042786,261.586090,17046866
2012-02-21,272.279541,273.071045,266.689484,268.420929,259.055664,18509808
2012-02-22,269.113495,273.071045,263.078217,265.601166,256.334320,19514897
2012-02-23,265.155945,270.844910,262.880341,265.601166,256.334320,17424076
2012-02-24,267.134705,268.866150,260.406860,262.632996,253.469711,9397628
2012-02-27,265.057007,265.057007,252.640182,257.191376,248.217941,13464090
2012-02-28,259.664825,272.526886,259.219604,270.449158,261.013123,14977178
2012-02-29,273.071045,275.841339,264.463379,268.074646,258.721497,13142282
2012-03-01,267.035767,270.993317,262.583527,264.364441,255.140732,10340977
2012-03-02,266.640015,269.113495,261.841492,264.809662,255.570435,11080128
2012-03-03,null,null,null,null,null,null
2012-03-05,264.166534,272.675293,263.424500,271.240662,261.777039,13871949
2012-03-06,271.191193,276.039215,261.198395,264.166534,254.949768,11683494
2012-03-07,262.187775,266.936829,259.615356,265.106476,255.856873,8605146
2012-03-09,269.360840,278.957886,269.360840,277.671692,267.983704,12104133
2012-03-12,279.996765,283.855377,274.109894,281.184021,271.373505,12373643
2012-03-13,283.113312,284.547943,279.353638,279.996765,270.227631,9553515
2012-03-14,283.459625,288.901245,282.816498,286.922455,276.911713,10136227
2012-03-15,286.872986,291.028442,281.678711,287.367706,277.341400,9871044
2012-03-16,285.438385,294.689178,279.650482,283.657501,273.760651,16463280
2012-03-19,284.498474,289.395935,278.364258,280.441986,270.657318,9453260
2012-03-20,280.689331,282.915436,266.788422,268.519867,259.151184,18382920
2012-03-21,268.965088,274.505646,261.297333,273.169983,263.639038,23277086
2012-03-22,271.438538,279.403137,265.155945,267.233643,257.909821,14674460
2012-03-23,269.113495,272.675293,264.809662,269.806061,260.392517,12244453
2012-03-26,269.806061,269.806061,263.473969,265.551697,256.286560,10809962
2012-03-27,270.003937,272.576355,262.979279,269.904999,260.488007,11072644
2012-03-28,269.014557,269.756592,265.650635,268.272522,258.912476,7597363
2012-03-29,265.996918,271.092255,264.364441,269.064026,259.676361,9912451
2012-03-30,272.081665,273.664673,270.003937,272.329010,262.827423,6411121
2012-04-02,276.929657,277.028595,272.774231,273.862549,264.307434,8010959
2012-04-03,275.544495,279.007355,272.378479,278.265320,268.556641,8305886
2012-04-04,277.028595,278.809479,274.357239,275.593964,265.978455,4834356
2012-04-09,274.060425,275.890808,270.795441,272.675293,263.161621,3980653
2012-04-10,273.169983,281.678711,272.576355,280.738800,270.943787,8246056
2012-04-11,278.166382,283.410156,277.721161,280.046234,270.275391,9951166
2012-04-12,282.222870,284.646881,280.986145,283.162781,273.283203,5723171
2012-04-13,284.943695,291.473663,283.954315,286.229889,276.243286,7798081
2012-04-16,286.675110,298.696198,283.805908,297.508911,287.128784,12367613
2012-04-17,300.773895,301.713806,293.501892,298.152008,287.749451,14091462
2012-04-18,300.279205,307.946960,299.784515,306.462891,295.770386,17069529
2012-04-19,308.045898,316.900909,306.314484,315.862061,304.841644,15746331
2012-04-20,314.328522,317.346130,309.183685,313.289642,302.358978,9064027
2012-04-23,313.141235,316.505157,305.374542,306.462891,295.770386,7917321
2012-04-24,306.215546,310.915131,305.770294,308.540588,297.775574,6222982
2012-04-25,309.529968,312.102386,305.968170,310.618317,299.780792,8708476
2012-04-26,312.547607,312.547607,307.056519,308.787933,298.014282,6841205
2012-04-27,309.480499,310.370972,304.434631,309.332092,298.539490,5664196
2012-04-30,306.710236,314.130646,306.660767,313.190704,302.263428,4698115
2012-05-02,309.628906,309.628906,300.427612,301.268585,290.757324,10281065
2012-05-03,300.922302,301.763275,296.222717,297.756256,287.367462,10155565
2012-05-04,295.332275,300.477081,292.166229,298.597260,288.179169,11727629
2012-05-07,294.738647,306.710236,288.456024,305.127197,294.481262,13212481
2012-05-08,304.731445,306.265015,291.869415,293.254547,283.022888,10848195
2012-05-09,288.851776,294.144989,286.328827,289.742218,279.633087,11324380
2012-05-10,290.929504,293.996582,284.053253,286.130951,276.147827,6723272
2012-05-11,284.993164,298.696198,284.993164,294.342865,284.073242,8032875
2012-05-14,295.826965,297.459442,282.618622,287.516113,277.484680,7124356
2012-05-15,284.943695,289.395935,281.629242,287.268768,277.245941,9218412
2012-05-16,273.961487,274.109894,264.908600,266.145325,256.859467,23292626
2012-05-17,265.749573,272.972107,260.852112,268.272522,258.912476,13815822
2012-05-18,262.187775,263.869720,253.283279,257.141907,248.170166,12727154
2012-05-21,257.438721,261.445740,255.360992,259.071198,250.032211,7933464
2012-05-22,264.067596,266.788422,260.604767,262.286713,253.135483,8598735
2012-05-23,259.318542,262.632996,256.746155,258.675446,249.650238,7857292
2012-05-24,260.011108,265.205414,254.173737,264.166534,254.949768,8885965
2012-05-25,262.929810,268.915619,259.565887,266.194794,256.907288,5253962
2012-05-28,267.827271,274.703522,265.205414,273.664673,264.116486,8186826
2012-05-29,277.919037,280.095703,270.152344,272.823700,263.304871,12691931
2012-05-30,256.251434,257.042969,238.986633,240.470718,232.080658,40931062
2012-05-31,235.375366,236.562622,227.856018,230.527359,222.484238,37837266
2012-06-01,232.506134,233.495529,220.188263,222.167038,214.415604,24109675
2012-06-04,218.011612,227.954956,214.944504,226.421402,218.521530,18637993
2012-06-05,225.778305,226.916092,218.704178,219.297806,211.646484,15562153
2012-06-06,220.781891,233.891281,220.781891,231.912506,223.821060,27016727
2012-06-07,233.050308,236.364746,229.587448,233.940750,225.778549,13735046
2012-06-08,231.516754,237.403610,230.428421,236.661575,228.404449,10482024
2012-06-11,238.442459,241.361160,231.121002,233.000839,224.871399,9973988
2012-06-12,230.230545,241.212753,230.082138,240.371765,231.985153,13088053
2012-06-13,241.410629,241.410629,233.742874,234.880676,226.685669,9961504
2012-06-14,235.474304,236.908920,223.205887,224.294220,216.468597,12796631
2012-06-15,225.679367,238.887695,225.679367,237.749893,229.454773,16572219
2012-06-18,240.421234,245.368179,231.764099,235.424835,227.210831,18359404
2012-06-19,236.463684,240.025482,233.742874,235.622711,227.401794,10551632
2012-06-20,238.442459,244.774551,237.453079,243.339935,234.849792,13310576
2012-06-21,242.350555,247.149078,240.074951,245.566055,236.998245,11344719
2012-06-22,242.251602,248.534225,239.728668,244.477737,235.947891,12999744
2012-06-25,245.763931,249.226791,242.400024,243.587280,235.088486,11474845
2012-06-26,242.894714,246.159698,241.509567,244.081970,235.565918,4864293
2012-06-27,245.368179,246.505981,235.721649,236.661575,228.404449,9351574
2012-06-28,236.265808,239.431854,230.280014,237.799362,229.502518,14884028
2012-06-29,240.421234,243.636749,237.947769,239.877075,231.507736,13286035
2012-07-02,237.205734,239.877075,235.029083,235.424835,227.210831,9325132
2012-07-03,237.799362,238.838226,232.605072,235.029083,226.828888,9242399
2012-07-04,235.622711,238.689819,233.050308,233.693405,225.539825,10654075
2012-07-05,233.693405,238.096176,232.060913,237.453079,229.168320,11523077
2012-07-06,238.442459,241.113815,234.880676,238.096176,229.789001,12442040
2012-07-09,235.672180,240.718063,235.672180,238.294052,229.979950,10330684
2012-07-10,239.877075,245.763931,239.283447,243.884094,235.374954,12579287
2012-07-11,241.707443,243.686218,237.255203,238.887695,230.552872,8793244
2012-07-12,237.947769,238.244583,233.297653,234.287033,226.112732,9513820
2012-07-13,233.495529,235.968994,231.764099,233.446060,225.301086,8303185
2012-07-16,234.979614,235.771118,226.174057,226.817154,218.903473,8741929
2012-07-17,229.439041,229.884262,222.859604,223.502716,215.704681,12015166
2012-07-18,221.375519,221.523941,216.082306,219.248337,215.413040,11897419
2012-07-19,222.117569,224.096344,221.424988,222.414383,218.523712,6677436
2012-07-20,221.622879,223.057480,219.693573,221.029236,217.162796,3940979
2012-07-23,218.555771,218.654709,212.718384,213.757233,210.018005,5761220
2012-07-24,214.202469,215.488663,211.085892,213.559357,209.823593,7368372
2012-07-25,211.432175,212.916260,208.859772,210.739609,207.053162,6799635
2012-07-26,209.849152,211.036423,200.895203,202.923447,199.373734,14572162
2012-07-27,208.266144,213.114136,206.979935,210.591202,206.907349,11852257
2012-07-30,214.103531,220.435608,213.064667,219.347275,215.510239,9094027
2012-07-31,219.644104,224.591034,214.845566,223.848999,219.933228,11297966
2012-08-01,222.167038,227.262390,220.831360,224.937317,221.002518,10425962
2012-08-02,223.700592,224.591034,219.248337,220.336670,216.482330,5808700
2012-08-03,218.654709,219.644104,213.856171,218.605240,214.781189,7327872
2012-08-06,224.096344,227.509735,223.700592,226.619278,222.655045,7596745
2012-08-07,228.894867,236.958389,228.647522,236.265808,232.132828,12277598
2012-08-08,237.601486,243.191528,237.156265,238.937164,234.757446,15104047
2012-08-09,239.827606,243.389404,229.191696,236.760513,232.618881,29687040
2012-08-10,233.792343,234.385971,228.301239,229.488510,225.474075,11210638
2012-08-13,228.647522,229.043274,221.326050,225.827774,221.877396,9158452
2012-08-14,225.085724,233.396591,225.085724,232.506134,228.438919,8542236
2012-08-16,232.555603,237.205734,229.735855,232.951370,228.876373,12083860
2012-08-17,234.188095,240.718063,234.039688,237.650955,233.493729,12816446
2012-08-21,238.541397,244.626144,238.541397,243.587280,239.326218,9961580
2012-08-22,242.053726,247.248016,241.410629,245.467117,241.173187,8780180
2012-08-23,244.873489,245.664993,241.014877,242.696838,238.451370,10646487
2012-08-24,240.421234,245.813400,238.838226,243.438873,239.180405,8630281
2012-08-27,243.290466,244.081970,237.650955,238.491928,234.320007,6697001
2012-08-28,236.859451,237.848831,232.654541,234.781738,230.674698,7092818
2012-08-29,234.484909,234.484909,229.636917,230.923111,226.883575,6451372
2012-08-30,228.696991,236.661575,227.361328,234.237564,230.140060,8955071
2012-08-31,234.089157,235.672180,228.202301,231.813568,227.758469,6881868
2012-09-03,233.693405,236.859451,226.223526,228.449646,224.453415,8998041
2012-09-04,228.350708,233.000839,227.707611,232.357727,228.293106,6006269
2012-09-05,229.933731,232.704010,225.184662,226.272995,222.314819,6181538
2012-09-06,224.393158,232.308258,222.661728,230.576828,226.543381,9322795
2012-09-07,236.958389,241.559036,236.018463,240.718063,236.507202,13411363
2012-09-08,null,null,null,null,null,null
2012-09-10,242.597900,247.198547,240.025482,246.258636,241.950867,8956200
2012-09-11,243.389404,248.237411,243.092590,247.149078,242.825714,8887159
2012-09-12,248.336349,261.495209,248.286880,260.456360,255.900223,14929009
2012-09-13,261.594147,261.643616,254.866302,256.647217,252.157715,8498861
2012-09-14,262.187775,269.113495,260.307922,267.431519,262.753357,14965006
2012-09-17,273.367859,286.229889,271.784821,274.901398,270.092560,22424239
2012-09-18,272.378479,275.495026,269.657654,270.597565,265.864044,11982766
